id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1477489831391416322,1477489831391416322,2022-01-02 05:00:00,"2 January 1940 | Polish Jewish boy Aleksander Kleinman, was born in Będzin.   He was deported from the Będzin ghetto to #Auschwitz in the summer of 1942 or 1943. He was murdered in a gas chamber in Auschwitz II-Birkenau.  https://t.co/7WkWDYnO2T",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477489831391416322,[],['https://pbs.twimg.com/media/Eqo6Nx6XcAEVZRn.jpg'],8459,269,1861,Auschwitz,[],10589,2022-01-02
1465138445932662784,1465138445932662784,2021-11-29 03:00:01,"29 November 1926 | A Polish girl, Zofia Łucarz, was born in Jasło.   In #Auschwitz from 19 January 1943. No. 29814 She perished in the camp on 3 April 1943.  https://t.co/tdFTmy9PlM",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1465138445932662784,[],['https://pbs.twimg.com/media/FFQ6cZMXsAIBEpo.jpg'],6262,114,972,Auschwitz,[],7348,2021-11-29
1477127440585662466,1477127440585662466,2022-01-01 05:00:00,"1 January 1912 | A Pole, Włodzimierz Gargul, was born in Kraków. An engineer.   Deported to #Auschwitz from Tarnów on 14 June 1940 in the first transport of Poles to the camp. No. 50 In 1943 he was transferred to another camp. He survived the war.  https://t.co/RqEO4xqvfW",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477127440585662466,[],['https://pbs.twimg.com/media/FH76nu7X0AgP2Pk.jpg'],5736,55,768,Auschwitz,[],6559,2022-01-01
1477761620252106755,1477761620252106755,2022-01-02 23:00:00,2 January 1913 | Polish woman Maria Poterańska was born.   In #Auschwitz from 25 August 1942 No. 18286 Liberated in the camp on 27 January 1945.  https://t.co/0HA4Gt92IR,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477761620252106755,[],['https://pbs.twimg.com/media/Eqo4XmTXAAECcKK.jpg'],5741,58,692,Auschwitz,[],6491,2022-01-02
1463870086196908038,1463870086196908038,2021-11-25 15:00:00,"25 November 1922 | A Pole, Kazimierz Żakowski, was born in Jeżówka.  In Auschwitz from 15 August 1940. No. 3057 He was shot in the camp on 11 November 1941.  https://t.co/y0E0GM4akJ",[],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1463870086196908038,[],['https://pbs.twimg.com/media/FE50p5jXwA4ULvr.jpg'],5351,124,828,Auschwitz,[],6303,2021-11-25
1463820540825722886,1463820540825722886,2021-11-25 11:43:08,weszłam w zdjęcia na ig z lokalizacją Auschwitz i jak zwykle zobaczyłam morze głupich turystów robiących sobie po prostu sesje na swój profil na ig... przykre ile ludzi nie ma szacunku do tego miejsca #Auschwitz  https://t.co/2xqeCHqRF1,['auschwitz'],796998665227423748,whoiswhathe,whathe,https://twitter.com/whoiswhathe/status/1463820540825722886,[],"['https://pbs.twimg.com/media/FFCIrVuX0AgUsGg.jpg', 'https://pbs.twimg.com/media/FFCIrVuXoAA-ndR.jpg', 'https://pbs.twimg.com/media/FFCIrV0WYAUTqK2.jpg']",5629,115,536,Auschwitz,[],6280,2021-11-25
1470842890695942158,1470842890695942158,2021-12-14 20:47:26,"Napis ""Arbeit macht frei"" to jedna z ikon ludzkiej nienawiści. Instrumentalizacja symbolu cierpienia ofiar #Auschwitz - największego cmentarzyska Polski i świata - to skandaliczny przejaw moralnego zepsucia.  To szczególnie zawstydzające, kiedy dokonują tego polscy posłowie.",['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1470842890695942158,[],[],4522,327,1249,Auschwitz,[],6098,2021-12-14
1468596226463391749,1468596226463391749,2021-12-08 16:00:00,"8 December 1929 | A Polish girl, Krystyna Trześniewska, was born in Majdan.  In #Auschwitz from 13 December 1942 (deported during pacification of Zamość Region) No. 27129 She perished in the camp on 18 May 1943.  https://t.co/iE1D2jxrcp",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1468596226463391749,[],['https://pbs.twimg.com/media/FGBip6DWUAkuK7Z.jpg'],4915,184,956,Auschwitz,[],6055,2021-12-08
1471354588624269312,1471354588624269312,2021-12-16 06:40:45,"A Polish man, Zbigniew Szlachta.  A student from Stanisławów. He was deported to #Auschwitz on 14 June 1940 from Tarnów in the first transport of Poles to the camp. He perished there on 16 December 1940. He was 19.  https://t.co/tnzYgFHOJJ",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1471354588624269312,[],['https://pbs.twimg.com/media/FGtNMXYXMAMFaWq.jpg'],4999,102,840,Auschwitz,[],5941,2021-12-16
1464383469010792464,1464383469010792464,2021-11-27 01:00:00,"27 November 1906 | A Pole, Wincenty Brzozowski, was born in Świdniki. A teacher.  In #Auschwitz from 14 October 1940. No. 5987 In 1942 he was transferred to KL Mauthausen. He survived.  https://t.co/ZJu7DGyM4r",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464383469010792464,[],['https://pbs.twimg.com/media/FFJFgJ6XIAAp3jV.jpg'],5068,57,659,Auschwitz,[],5784,2021-11-27
